Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
SME,sme-default,1.0.0,d42d30a9b27e1aae3122ee0c5367f60ebe7afe9cf2bca2472afcae959af972f9,2103,54435,55027,2103,52924,changed tokens,52924,54435,52353,2082,BackwardCompoundCommand,49706
SME,sme-default,1.0.0,d42d30a9b27e1aae3122ee0c5367f60ebe7afe9cf2bca2472afcae959af972f9,2103,54435,55027,2103,52924,changed tokens,52924,54435,52353,2082,DeleteSuffixCommand,2332
SME,sme-default,1.0.0,d42d30a9b27e1aae3122ee0c5367f60ebe7afe9cf2bca2472afcae959af972f9,2103,54435,55027,2103,52924,changed tokens,52924,54435,52353,2082,PreserveCommand,2141
SME,sme-default,1.0.0,d42d30a9b27e1aae3122ee0c5367f60ebe7afe9cf2bca2472afcae959af972f9,2103,54435,55027,2103,52924,changed tokens,52924,54435,52353,2082,ReplaceLastCharacterCommand,389
SN_ZW,sn-zw-default,1.0.0,e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d,86,2640,2640,86,2554,changed tokens,5000,2640,2554,86,BackwardCompoundCommand,2554
SN_ZW,sn-zw-default,1.0.0,e0f2e68f72fadf364d9e93fd1210566044981769f3d6f749504402dc7db1b06d,86,2640,2640,86,2554,changed tokens,5000,2640,2554,86,PreserveCommand,86
SQ_AL,sq-al-default,1.0.0,f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be,587,10218,10264,587,9677,changed tokens,9677,10218,9636,582,AppendCharacterCommand,150
SQ_AL,sq-al-default,1.0.0,f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be,587,10218,10264,587,9677,changed tokens,9677,10218,9636,582,BackwardCompoundCommand,5517
SQ_AL,sq-al-default,1.0.0,f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be,587,10218,10264,587,9677,changed tokens,9677,10218,9636,582,DeleteSuffixCommand,3421
SQ_AL,sq-al-default,1.0.0,f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be,587,10218,10264,587,9677,changed tokens,9677,10218,9636,582,PreserveCommand,582
SQ_AL,sq-al-default,1.0.0,f36caf9057f6eede49212d2ea0612d8f5db850fcbfc08f7f921573507bf938be,587,10218,10264,587,9677,changed tokens,9677,10218,9636,582,ReplaceLastCharacterCommand,594
ST_ZA,st-za-default,1.0.0,79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5,26,416,416,26,390,changed tokens,5000,416,390,26,BackwardCompoundCommand,364
ST_ZA,st-za-default,1.0.0,79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5,26,416,416,26,390,changed tokens,5000,416,390,26,DeleteSuffixCommand,26
ST_ZA,st-za-default,1.0.0,79cf6bd61d12a2115418e35a185ae6b66a4f99f678fe3690d774ced6be604eb5,26,416,416,26,390,changed tokens,5000,416,390,26,PreserveCommand,26
SV_SE,sv-se-default,1.0.0,d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c,12371,95181,110468,24731,85737,changed tokens,85737,106837,83514,23323,AppendCharacterCommand,711
SV_SE,sv-se-default,1.0.0,d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c,12371,95181,110468,24731,85737,changed tokens,85737,106837,83514,23323,BackwardCompoundCommand,14126
SV_SE,sv-se-default,1.0.0,d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c,12371,95181,110468,24731,85737,changed tokens,85737,106837,83514,23323,DeleteSuffixCommand,68749
SV_SE,sv-se-default,1.0.0,d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c,12371,95181,110468,24731,85737,changed tokens,85737,106837,83514,23323,PreserveCommand,23583
SV_SE,sv-se-default,1.0.0,d9be72e3d67c776622c4281e04e4063b9381e8f84a823d98ebf08888b82dff0c,12371,95181,110468,24731,85737,changed tokens,85737,106837,83514,23323,ReplaceLastCharacterCommand,3299
SWC,swc-default,1.0.0,a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a,183,11121,11121,183,10938,changed tokens,10938,11121,10938,183,BackwardCompoundCommand,10936
SWC,swc-default,1.0.0,a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a,183,11121,11121,183,10938,changed tokens,10938,11121,10938,183,DeleteSuffixCommand,1
SWC,swc-default,1.0.0,a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a,183,11121,11121,183,10938,changed tokens,10938,11121,10938,183,PreserveCommand,183
SWC,swc-default,1.0.0,a00d480708771bd7c70fcc82e013255444624c4b7a20dc95ea346a8a584c561a,183,11121,11121,183,10938,changed tokens,10938,11121,10938,183,ReplaceLastCharacterCommand,1
SYC,syc-default,1.0.0,62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f,3257,27529,27703,3257,24446,changed tokens,24446,27529,24283,3246,AppendCharacterCommand,170
SYC,syc-default,1.0.0,62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f,3257,27529,27703,3257,24446,changed tokens,24446,27529,24283,3246,BackwardCompoundCommand,23586
SYC,syc-default,1.0.0,62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f,3257,27529,27703,3257,24446,changed tokens,24446,27529,24283,3246,DeleteSuffixCommand,36
SYC,syc-default,1.0.0,62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f,3257,27529,27703,3257,24446,changed tokens,24446,27529,24283,3246,PreserveCommand,3257
SYC,syc-default,1.0.0,62bd6eaf022709cd4188c99bd491301c31dbcce5075877981b3a5ea421366a8f,3257,27529,27703,3257,24446,changed tokens,24446,27529,24283,3246,ReplaceLastCharacterCommand,654
TL_PH,tl-ph-default,1.0.0,7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed,342,2510,2518,342,2176,changed tokens,5000,2510,2168,342,BackwardCompoundCommand,2172
TL_PH,tl-ph-default,1.0.0,7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed,342,2510,2518,342,2176,changed tokens,5000,2510,2168,342,DeleteSuffixCommand,4
TL_PH,tl-ph-default,1.0.0,7ff4fcdf97eb7e2f432480d2bfa4cceaa54acb7e2a1426737c7911c972f429ed,342,2510,2518,342,2176,changed tokens,5000,2510,2168,342,PreserveCommand,342
TR_TR,tr-tr-default,1.0.0,a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200,3017,222553,224205,3017,221188,changed tokens,221188,222553,219595,2958,AppendCharacterCommand,568
TR_TR,tr-tr-default,1.0.0,a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200,3017,222553,224205,3017,221188,changed tokens,221188,222553,219595,2958,BackwardCompoundCommand,116469
TR_TR,tr-tr-default,1.0.0,a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200,3017,222553,224205,3017,221188,changed tokens,221188,222553,219595,2958,DeleteSuffixCommand,103111
TR_TR,tr-tr-default,1.0.0,a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200,3017,222553,224205,3017,221188,changed tokens,221188,222553,219595,2958,PreserveCommand,3005
TR_TR,tr-tr-default,1.0.0,a3605d0abd12c4bd077c72bdc0be52153400601dbd985897cb5c4ec424330200,3017,222553,224205,3017,221188,changed tokens,221188,222553,219595,2958,ReplaceLastCharacterCommand,1052
UG_CN,ug-cn-default,1.0.0,26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad,85,6368,6399,85,6314,changed tokens,6314,6368,6283,85,BackwardCompoundCommand,5330
UG_CN,ug-cn-default,1.0.0,26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad,85,6368,6399,85,6314,changed tokens,6314,6368,6283,85,DeleteSuffixCommand,984
UG_CN,ug-cn-default,1.0.0,26d181f6d1114ed9ba838608a77d1e7849086e3ad90bc1f2c246e4b4034e63ad,85,6368,6399,85,6314,changed tokens,6314,6368,6283,85,PreserveCommand,85
UK_UA,uk-ua-default,1.0.0,cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae,1493,14150,15737,2985,12752,changed tokens,12752,15628,12671,2957,AppendCharacterCommand,267
UK_UA,uk-ua-default,1.0.0,cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae,1493,14150,15737,2985,12752,changed tokens,12752,15628,12671,2957,BackwardCompoundCommand,4156
UK_UA,uk-ua-default,1.0.0,cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae,1493,14150,15737,2985,12752,changed tokens,12752,15628,12671,2957,DeleteSuffixCommand,5883
UK_UA,uk-ua-default,1.0.0,cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae,1493,14150,15737,2985,12752,changed tokens,12752,15628,12671,2957,PreserveCommand,2962
UK_UA,uk-ua-default,1.0.0,cf3f612cfff16cb7763f99c55851069489b883c3bdd1a6576cd8c57a97e07eae,1493,14150,15737,2985,12752,changed tokens,12752,15628,12671,2957,ReplaceLastCharacterCommand,2469
US_UK,us-uk-default,1.0.1,0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c,396939,591946,1002414,793874,208540,changed tokens,208540,979039,204599,774440,AppendCharacterCommand,73
US_UK,us-uk-default,1.0.1,0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c,396939,591946,1002414,793874,208540,changed tokens,208540,979039,204599,774440,BackwardCompoundCommand,22481
US_UK,us-uk-default,1.0.1,0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c,396939,591946,1002414,793874,208540,changed tokens,208540,979039,204599,774440,DeleteSuffixCommand,202637
US_UK,us-uk-default,1.0.1,0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c,396939,591946,1002414,793874,208540,changed tokens,208540,979039,204599,774440,PreserveCommand,777146
US_UK,us-uk-default,1.0.1,0a3ec1fddd5ddb859f5ffa8003efe9200a5ef6203df1fddaf53a58003f33582c,396939,591946,1002414,793874,208540,changed tokens,208540,979039,204599,774440,ReplaceLastCharacterCommand,77
UZ_UZ,uz-uz-default,1.0.0,caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f,295,9835,9838,295,9543,changed tokens,9543,9835,9540,295,BackwardCompoundCommand,8478
UZ_UZ,uz-uz-default,1.0.0,caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f,295,9835,9838,295,9543,changed tokens,9543,9835,9540,295,DeleteSuffixCommand,1065
UZ_UZ,uz-uz-default,1.0.0,caf2d4038429a72be272b400d611f80ac37fd1b0f3c54ea44c7a1159ea42728f,295,9835,9838,295,9543,changed tokens,9543,9835,9540,295,PreserveCommand,295
VRO,vro-default,1.0.0,5da7535bd5e629b8ffb99a3b6d906ad0189b1c0d46c6deada72d72f0791f575e,63,412,413,63,350,changed tokens,5000,412,349,63,AppendCharacterCommand,3
VRO,vro-default,1.0.0,5da7535bd5e629b8ffb99a3b6d906ad0189b1c0d46c6deada72d72f0791f575e,63,412,413,63,350,changed tokens,5000,412,349,63,BackwardCompoundCommand,275
VRO,vro-default,1.0.0,5da7535bd5e629b8ffb99a3b6d906ad0189b1c0d46c6deada72d72f0791f575e,63,412,413,63,350,changed tokens,5000,412,349,63,DeleteSuffixCommand,59
VRO,vro-default,1.0.0,5da7535bd5e629b8ffb99a3b6d906ad0189b1c0d46c6deada72d72f0791f575e,63,412,413,63,350,changed tokens,5000,412,349,63,PreserveCommand,63
VRO,vro-default,1.0.0,5da7535bd5e629b8ffb99a3b6d906ad0189b1c0d46c6deada72d72f0791f575e,63,412,413,63,350,changed tokens,5000,412,349,63,ReplaceLastCharacterCommand,13
XCL,xcl-default,1.0.0,7a4000404b5f55b67dea02bf5d3e84972979cac3138fb83458b5a6dcf3495864,4300,59215,62753,4300,58453,changed tokens,58453,59215,54951,4264,AppendCharacterCommand,205
XCL,xcl-default,1.0.0,7a4000404b5f55b67dea02bf5d3e84972979cac3138fb83458b5a6dcf3495864,4300,59215,62753,4300,58453,changed tokens,58453,59215,54951,4264,BackwardCompoundCommand,39315
XCL,xcl-default,1.0.0,7a4000404b5f55b67dea02bf5d3e84972979cac3138fb83458b5a6dcf3495864,4300,59215,62753,4300,58453,changed tokens,58453,59215,54951,4264,DeleteSuffixCommand,15354
XCL,xcl-default,1.0.0,7a4000404b5f55b67dea02bf5d3e84972979cac3138fb83458b5a6dcf3495864,4300,59215,62753,4300,58453,changed tokens,58453,59215,54951,4264,PreserveCommand,5113
XCL,xcl-default,1.0.0,7a4000404b5f55b67dea02bf5d3e84972979cac3138fb83458b5a6dcf3495864,4300,59215,62753,4300,58453,changed tokens,58453,59215,54951,4264,ReplaceLastCharacterCommand,2766
XNO,xno-default,1.0.0,90941356e0bd87195290432052ed9a85011f8e7c1607e24655ba298c519035da,5,186,186,5,181,changed tokens,5000,186,181,5,BackwardCompoundCommand,148
XNO,xno-default,1.0.0,90941356e0bd87195290432052ed9a85011f8e7c1607e24655ba298c519035da,5,186,186,5,181,changed tokens,5000,186,181,5,DeleteSuffixCommand,31
XNO,xno-default,1.0.0,90941356e0bd87195290432052ed9a85011f8e7c1607e24655ba298c519035da,5,186,186,5,181,changed tokens,5000,186,181,5,PreserveCommand,5
XNO,xno-default,1.0.0,90941356e0bd87195290432052ed9a85011f8e7c1607e24655ba298c519035da,5,186,186,5,181,changed tokens,5000,186,181,5,ReplaceLastCharacterCommand,2
XTY,xty-default,1.0.0,9985fe69992665a30309475c30f6734cb24393b21e1c3628543e4810775e711c,585,2754,2781,585,2196,changed tokens,5000,2754,2169,585,BackwardCompoundCommand,2192
XTY,xty-default,1.0.0,9985fe69992665a30309475c30f6734cb24393b21e1c3628543e4810775e711c,585,2754,2781,585,2196,changed tokens,5000,2754,2169,585,PreserveCommand,589
YI,yi-default,1.0.0,f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3,802,3532,4300,1524,2776,changed tokens,5000,4244,2740,1504,AppendCharacterCommand,190
YI,yi-default,1.0.0,f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3,802,3532,4300,1524,2776,changed tokens,5000,4244,2740,1504,BackwardCompoundCommand,1227
YI,yi-default,1.0.0,f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3,802,3532,4300,1524,2776,changed tokens,5000,4244,2740,1504,DeleteSuffixCommand,1141
YI,yi-default,1.0.0,f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3,802,3532,4300,1524,2776,changed tokens,5000,4244,2740,1504,PreserveCommand,1519
YI,yi-default,1.0.0,f47de665c27dcd72833a82904e49c68a945bb5aca769a7ec5a0164e2c981a6d3,802,3532,4300,1524,2776,changed tokens,5000,4244,2740,1504,ReplaceLastCharacterCommand,223
ZPV,zpv-default,1.0.0,e3cae35dca9b29226dbbbfe49415e4cb80f8379228edbd657f9bfe7c25eb0998,204,818,824,204,620,changed tokens,5000,818,614,204,BackwardCompoundCommand,618
ZPV,zpv-default,1.0.0,e3cae35dca9b29226dbbbfe49415e4cb80f8379228edbd657f9bfe7c25eb0998,204,818,824,204,620,changed tokens,5000,818,614,204,PreserveCommand,206
ZU_ZA,zu-za-default,1.0.0,6200464bc24c7519e1a1c42b2c292375fdd9e07bdd66ef994d925d466d636bc9,563,32384,32734,563,32171,changed tokens,32171,32384,31821,563,BackwardCompoundCommand,31872
ZU_ZA,zu-za-default,1.0.0,6200464bc24c7519e1a1c42b2c292375fdd9e07bdd66ef994d925d466d636bc9,563,32384,32734,563,32171,changed tokens,32171,32384,31821,563,DeleteSuffixCommand,122
ZU_ZA,zu-za-default,1.0.0,6200464bc24c7519e1a1c42b2c292375fdd9e07bdd66ef994d925d466d636bc9,563,32384,32734,563,32171,changed tokens,32171,32384,31821,563,PreserveCommand,588
ZU_ZA,zu-za-default,1.0.0,6200464bc24c7519e1a1c42b2c292375fdd9e07bdd66ef994d925d466d636bc9,563,32384,32734,563,32171,changed tokens,32171,32384,31821,563,ReplaceLastCharacterCommand,152
