protocol_version,radixor_java_version,source_revision,source_state,generator_sha256,language,model_id,model_version,model_sha256,seed,requested_percent,selected_rows,total_rows,withheld_rows,whole_correct,whole_total,whole_changed_correct,whole_changed_total,whole_root_correct,whole_root_total,withheld_correct,withheld_total,withheld_changed_correct,withheld_changed_total,withheld_root_correct,withheld_root_total,unseen_correct,unseen_total,unseen_changed_correct,unseen_changed_total,unseen_root_correct,unseen_root_total,excluded_overlap_occurrences
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,100,6345,6345,0,29344,30156,23005,23811,6339,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,90,5711,6345,634,27657,30156,21340,23811,6317,6345,1110,2926,500,2292,610,634,1110,2800,500,2180,610,620,126
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,80,5076,6345,1269,25985,30156,19684,23811,6301,6345,2361,5960,1132,4691,1229,1269,2361,5733,1132,4483,1229,1250,227
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,70,4442,6345,1903,24022,30156,17735,23811,6287,6345,3510,9203,1662,7300,1848,1903,3510,8887,1662,7010,1848,1877,316
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,60,3807,6345,2538,22334,30156,16064,23811,6270,6345,4663,12160,2198,9622,2465,2538,4663,11767,2198,9260,2465,2507,393
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,50,3173,6345,3172,20606,30156,14354,23811,6252,6345,5708,15029,2628,11857,3080,3172,5708,14627,2628,11489,3080,3138,402
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,40,2538,6345,3807,18952,30156,12734,23811,6218,6345,6813,17876,3132,14069,3681,3807,6813,17455,3132,13680,3681,3775,421
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,30,1904,6345,4441,16818,30156,10617,23811,6201,6345,7857,21115,3559,16674,4298,4441,7857,20746,3559,16334,4298,4412,369
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,20,1269,6345,5076,14453,30156,8254,23811,6199,6345,8556,24218,3625,19142,4931,5076,8556,23945,3625,18890,4931,5055,273
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,2611923443488327891,10,635,6345,5710,12249,30156,6039,23811,6210,6345,9189,27084,3614,21374,5575,5710,9189,26926,3614,21229,5575,5697,158
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,100,6345,6345,0,29344,30156,23005,23811,6339,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,90,5711,6345,634,27692,30156,21377,23811,6315,6345,1150,2955,542,2321,608,634,1150,2809,542,2188,608,621,146
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,80,5076,6345,1269,26095,30156,19805,23811,6290,6345,2336,5871,1120,4602,1216,1269,2336,5597,1120,4355,1216,1242,274
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,70,4442,6345,1903,24353,30156,18082,23811,6271,6345,3438,8816,1608,6913,1830,1903,3438,8485,1608,6615,1830,1870,331
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,60,3807,6345,2538,22537,30156,16277,23811,6260,6345,4634,11942,2181,9404,2453,2538,4634,11554,2181,9048,2453,2506,388
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,50,3173,6345,3172,20715,30156,14466,23811,6249,6345,5756,14979,2680,11807,3076,3172,5756,14560,2680,11423,3076,3137,419
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,40,2538,6345,3807,18896,30156,12652,23811,6244,6345,6898,18009,3192,14202,3706,3807,6898,17605,3192,13831,3706,3774,404
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,30,1904,6345,4441,17045,30156,10818,23811,6227,6345,8067,21086,3744,16645,4323,4441,8067,20720,3744,16308,4323,4412,366
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,20,1269,6345,5076,15167,30156,8970,23811,6197,6345,9045,23991,4117,18915,4928,5076,9045,23711,4117,18657,4928,5054,280
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,7046029254386353131,10,635,6345,5710,12692,30156,6563,23811,6129,6345,9585,27039,4091,21329,5494,5710,9585,26877,4091,21182,5494,5695,162
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,100,6345,6345,0,29344,30156,23005,23811,6339,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,90,5711,6345,634,27547,30156,21234,23811,6313,6345,1196,3147,588,2513,608,634,1196,3002,588,2381,608,621,145
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,80,5076,6345,1269,25876,30156,19584,23811,6292,6345,2297,6055,1076,4786,1221,1269,2297,5797,1076,4551,1221,1246,258
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,70,4442,6345,1903,24218,30156,17940,23811,6278,6345,3442,8971,1601,7068,1841,1903,3442,8653,1601,6777,1841,1876,318
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,60,3807,6345,2538,22710,30156,16450,23811,6260,6345,4527,11683,2071,9145,2456,2538,4527,11286,2071,8781,2456,2505,397
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,50,3173,6345,3172,20880,30156,14632,23811,6248,6345,5599,14672,2522,11500,3077,3172,5599,14259,2522,11121,3077,3138,413
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,40,2538,6345,3807,19027,30156,12810,23811,6217,6345,6712,17706,3033,13899,3679,3807,6712,17307,3033,13536,3679,3771,399
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,30,1904,6345,4441,17106,30156,10898,23811,6208,6345,7812,20792,3508,16351,4304,4441,7812,20436,3508,16018,4304,4418,356
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,20,1269,6345,5076,15161,30156,8958,23811,6203,6345,8844,23810,3910,18734,4934,5076,8844,23529,3910,18470,4934,5059,281
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,11400714819323198485,10,635,6345,5710,12800,30156,6593,23811,6207,6345,9690,27037,4118,21327,5572,5710,9690,26860,4118,21160,5572,5700,177
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,100,6345,6345,0,29344,30156,23005,23811,6339,6345,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,90,5711,6345,634,27782,30156,21467,23811,6315,6345,1075,2774,466,2140,609,634,1075,2647,466,2024,609,623,127
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,80,5076,6345,1269,26097,30156,19798,23811,6299,6345,2256,5761,1028,4492,1228,1269,2256,5531,1028,4281,1228,1250,230
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,70,4442,6345,1903,24238,30156,17954,23811,6284,6345,3531,9014,1685,7111,1846,1903,3531,8691,1685,6814,1846,1877,323
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,60,3807,6345,2538,22400,30156,16141,23811,6259,6345,4756,12180,2301,9642,2455,2538,4756,11800,2301,9293,2455,2507,380
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,50,3173,6345,3172,20589,30156,14363,23811,6226,6345,5839,15184,2783,12012,3056,3172,5839,14748,2783,11610,3056,3138,436
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,40,2538,6345,3807,18812,30156,12586,23811,6226,6345,7055,18250,3364,14443,3691,3807,7055,17838,3364,14065,3691,3773,412
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,30,1904,6345,4441,16920,30156,10706,23811,6214,6345,8073,21226,3761,16785,4312,4441,8073,20852,3761,16445,4312,4407,374
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,20,1269,6345,5076,14645,30156,8432,23811,6213,6345,8878,24351,3934,19275,4944,5076,8878,24050,3934,19000,4944,5050,301
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AFB,afb-default,1.0.0,7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7,15111065706836454659,10,635,6345,5710,12142,30156,5933,23811,6209,6345,9195,27203,3621,21493,5574,5710,9195,27033,3621,21335,5574,5698,170
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,100,170974,170974,0,297154,301545,127332,130571,169822,170974,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,90,153877,170974,17097,294734,301545,125296,130571,169438,170974,26671,29934,10162,12837,16509,17097,26671,29134,10162,12352,16509,16782,800
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,80,136779,170974,34195,292210,301545,123167,130571,169043,170974,53530,60055,20518,25860,33012,34195,53530,58637,20518,25012,33012,33625,1418
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,70,119682,170974,51292,289492,301545,120734,130571,168758,170974,80239,90163,30599,38871,49640,51292,80239,88279,30599,37721,49640,50558,1884
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,60,102584,170974,68390,286670,301545,118288,130571,168382,170974,107267,120548,41049,52158,66218,68390,107267,118441,41049,50877,66218,67564,2107
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,50,85487,170974,85487,283810,301545,115744,130571,168066,170974,133926,150549,51056,65062,82870,85487,133926,148348,51056,63713,82870,84635,2201
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,40,68390,170974,102584,280644,301545,112959,130571,167685,170974,160606,180784,61114,78200,99492,102584,160606,178637,61114,76870,99492,101767,2147
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,30,51292,170974,119682,277268,301545,109862,130571,167406,170974,187084,210948,70855,91266,116229,119682,187084,209048,70855,90063,116229,118985,1900
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,20,34195,170974,136779,273621,301545,106784,130571,166837,170974,213410,241141,80709,104362,132701,136779,213410,239671,80709,103451,132701,136220,1470
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2654435761,10,17097,170974,153877,267525,301545,101543,130571,165982,170974,237378,271356,88481,117479,148897,153877,237378,270520,88481,116970,148897,153550,836
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,100,170974,170974,0,297154,301545,127332,130571,169822,170974,0,0,0,0,0,0,0,0,0,0,0,0,0
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,90,153877,170974,17097,294639,301545,125166,130571,169473,170974,26861,30180,10323,13083,16538,17097,26861,29397,10323,12599,16538,16798,783
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,80,136779,170974,34195,292015,301545,122932,130571,169083,170974,53696,60341,20622,26146,33074,34195,53696,59014,20622,25347,33074,33667,1327
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,70,119682,170974,51292,289412,301545,120668,130571,168744,170974,80497,90423,30854,39131,49643,51292,80497,88657,30854,38056,49643,50601,1766
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,60,102584,170974,68390,286615,301545,118212,130571,168403,170974,107270,120583,41021,52193,66249,68390,107270,118535,41021,50955,66249,67580,2048
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,50,85487,170974,85487,283905,301545,115819,130571,168086,170974,134160,150676,51270,65189,82890,85487,134160,148525,51270,63895,82890,84630,2151
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,40,68390,170974,102584,280819,301545,113124,130571,167695,170974,160924,180941,61426,78357,99498,102584,160924,178815,61426,77064,99498,101751,2126
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,30,51292,170974,119682,277443,301545,110185,130571,167258,170974,187282,210972,71209,91290,116073,119682,187282,209118,71209,90167,116073,118951,1854
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,20,34195,170974,136779,273617,301545,106834,130571,166783,170974,213495,241219,80852,104440,132643,136779,213495,239819,80852,103596,132643,136223,1400
radixor-generalization-v1,4.3.0.dirty,14f61beb106bca21d78f828e2f8e35fb457d3d90,dirty,02b9c31862c7c5bc373bcd888e33d6ade7a2317fee37b05d966af0e92dbc1023,AF_ZA,af-za-default,1.0.0,ab23228100b7671fa7a21a23c6c8662a71de69584b277033d5160806542b4bbd,2611923443488327891,10,17097,170974,153877,268686,301545,102757,130571,165929,170974,238532,271352,89690,117475,148842,153877,238532,270543,89690,116981,148842,153562,809
