Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","ALL_WORDS","ALL_CANDIDATES","12815","452974","6","445619","7355","3","460343","12815","10488806","0","0","102582007045","0","102582007045","0.000000","0","10488806","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","12815","452974","6","452974","0","1","452974","12815","10218210","0","270596","102582007045","0","102582007045","0.000000","270596","10488806","2.579855","1.000000000000","0.974201448668","1.000000000000","0.999997362419","0.987100724334","0.994731555137","0.986932158646","0.979254116185","0.974201448668","0.987016437892","0.987015136093","0.000002637581","","","","",""
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","12815","452974","6","445619","7355","3","460343","12815","","","","","0","102582007045","0.000000","0","10488806","0.000000","","","","","","","","","","","","","","","","",""
"AR_RADIXOR","AR","ar-default","1.0.1","36fe6a7a80e922f423e80761e27f21c61d86cc7f1b2837a1989761af4d51c904","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","12815","452974","6","445619","7355","3","460343","12815","10488806","0","0","102582007045","0","102582007045","0.000000","0","10488806","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","ALL_WORDS","PRIMARY_OUTPUT","436","21589","0","21589","0","1","21589","436","585564","0","6220","232439882","0","232439882","0.000000","6220","591784","1.051059","1.000000000000","0.989489408298","1.000000000000","0.999973308349","0.994744704149","0.997880056168","0.994716940106","0.991573813798","0.989489408298","0.994730822031","0.994717512995","0.000026691651","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","ALL_WORDS","ANY_CANDIDATE","436","21589","0","21349","240","3","21830","436","","","","","0","232439882","0.000000","0","591784","0.000000","","","","","","","","","","","","","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","ALL_WORDS","ALL_CANDIDATES","436","21589","0","21349","240","3","21830","436","591784","0","0","232439882","0","232439882","0.000000","0","591784","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","436","21589","0","21589","0","1","21589","436","585564","0","6220","232439882","0","232439882","0.000000","6220","591784","1.051059","1.000000000000","0.989489408298","1.000000000000","0.999973308349","0.994744704149","0.997880056168","0.994716940106","0.991573813798","0.989489408298","0.994730822031","0.994717512995","0.000026691651","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","436","21589","0","21349","240","3","21830","436","","","","","0","232439882","0.000000","0","591784","0.000000","","","","","","","","","","","","","","","","",""
"AST_RADIXOR","AST","ast-default","1.0.0","ace7643781385ebd1c162eb88c4f2b3321048b2e5d4e733627a7eeba42a76bb2","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","436","21589","0","21349","240","3","21830","436","591784","0","0","232439882","0","232439882","0.000000","0","591784","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","ALL_WORDS","PRIMARY_OUTPUT","1466","67733","0","67733","0","1","67733","1466","1633986","0","27065","2292184727","0","2292184727","0.000000","27065","1661051","1.629390","1.000000000000","0.983706099331","1.000000000000","0.999988201038","0.991853049666","0.996698180248","0.991786131688","0.986922261992","0.983706099331","0.991819590113","0.991813734703","0.000011798962","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","ALL_WORDS","ANY_CANDIDATE","1466","67733","0","65920","1813","3","69680","1466","","","","","0","2292184727","0.000000","0","1661051","0.000000","","","","","","","","","","","","","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","ALL_WORDS","ALL_CANDIDATES","1466","67733","0","65920","1813","3","69680","1466","1661051","0","0","2292184727","0","2292184727","0.000000","0","1661051","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1466","67733","0","67733","0","1","67733","1466","1633986","0","27065","2292184727","0","2292184727","0.000000","27065","1661051","1.629390","1.000000000000","0.983706099331","1.000000000000","0.999988201038","0.991853049666","0.996698180248","0.991786131688","0.986922261992","0.983706099331","0.991819590113","0.991813734703","0.000011798962","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1466","67733","0","65920","1813","3","69680","1466","","","","","0","2292184727","0.000000","0","1661051","0.000000","","","","","","","","","","","","","","","","",""
"AS_IN_RADIXOR","AS_IN","as-in-default","1.0.0","07a07c7834b55fe980ed5be459aa9d724f54ba4f2449e714aff6b6bce960cba3","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1466","67733","0","65920","1813","3","69680","1466","1661051","0","0","2292184727","0","2292184727","0.000000","0","1661051","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","ALL_WORDS","PRIMARY_OUTPUT","3319","308884","0","308884","0","1","308884","3319","17675971","0","122307","47686710008","0","47686710008","0.000000","122307","17798278","0.687184","1.000000000000","0.993128155432","1.000000000000","0.999997436154","0.996564077716","0.998618033761","0.996552231451","0.994494958387","0.993128155432","0.996558154566","0.996556876581","0.000002563846","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","ALL_WORDS","ANY_CANDIDATE","3319","308884","0","307614","1270","4","310187","3319","","","","","0","47686710008","0.000000","0","17798278","0.000000","","","","","","","","","","","","","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","ALL_WORDS","ALL_CANDIDATES","3319","308884","0","307614","1270","4","310187","3319","17798278","0","0","47686710008","0","47686710008","0.000000","0","17798278","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","3319","308884","0","308884","0","1","308884","3319","17675971","0","122307","47686710008","0","47686710008","0.000000","122307","17798278","0.687184","1.000000000000","0.993128155432","1.000000000000","0.999997436154","0.996564077716","0.998618033761","0.996552231451","0.994494958387","0.993128155432","0.996558154566","0.996556876581","0.000002563846","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","3319","308884","0","307614","1270","4","310187","3319","","","","","0","47686710008","0.000000","0","17798278","0.000000","","","","","","","","","","","","","","","","",""
"AYM_RADIXOR","AYM","aym-default","1.0.0","a6f0af3899e1b7b84080d727a87672822719a6e5a151aed411fda07b7bfbd353","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","3319","308884","0","307614","1270","4","310187","3319","17798278","0","0","47686710008","0","47686710008","0.000000","0","17798278","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","ALL_WORDS","PRIMARY_OUTPUT","258","9371","0","9371","0","1","9371","258","167909","0","1800","43733426","0","43733426","0.000000","1800","169709","1.060639","1.000000000000","0.989393609060","1.000000000000","0.999959000650","0.994696804530","0.997860568494","0.994668530706","0.991496849701","0.989393609060","0.994682667518","0.994662198351","0.000040999350","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","ALL_WORDS","ANY_CANDIDATE","258","9371","0","9303","68","3","9441","258","","","","","0","43733426","0.000000","0","169709","0.000000","","","","","","","","","","","","","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","ALL_WORDS","ALL_CANDIDATES","258","9371","0","9303","68","3","9441","258","169709","0","0","43733426","0","43733426","0.000000","0","169709","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","258","9371","0","9371","0","1","9371","258","167909","0","1800","43733426","0","43733426","0.000000","1800","169709","1.060639","1.000000000000","0.989393609060","1.000000000000","0.999959000650","0.994696804530","0.997860568494","0.994668530706","0.991496849701","0.989393609060","0.994682667518","0.994662198351","0.000040999350","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","258","9371","0","9303","68","3","9441","258","","","","","0","43733426","0.000000","0","169709","0.000000","","","","","","","","","","","","","","","","",""
"AZG_RADIXOR","AZG","azg-default","1.0.0","67312c026040f0d7a2eef4448bbb23e462598893ead820db1cfc6c59530f48da","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","258","9371","0","9303","68","3","9441","258","169709","0","0","43733426","0","43733426","0.000000","0","169709","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","ALL_WORDS","PRIMARY_OUTPUT","340","6669","0","6669","0","1","6669","340","114796","0","12","22119638","0","22119638","0.000000","12","114808","0.010452","1.000000000000","0.999895477667","1.000000000000","0.999999460297","0.999947738834","0.999979093785","0.999947736102","0.999916380386","0.999895477667","0.999947737468","0.999947466230","0.000000539703","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","ALL_WORDS","ANY_CANDIDATE","340","6669","0","6667","2","2","6671","340","","","","","0","22119638","0.000000","0","114808","0.000000","","","","","","","","","","","","","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","ALL_WORDS","ALL_CANDIDATES","340","6669","0","6667","2","2","6671","340","114808","0","0","22119638","0","22119638","0.000000","0","114808","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","340","6669","0","6669","0","1","6669","340","114796","0","12","22119638","0","22119638","0.000000","12","114808","0.010452","1.000000000000","0.999895477667","1.000000000000","0.999999460297","0.999947738834","0.999979093785","0.999947736102","0.999916380386","0.999895477667","0.999947737468","0.999947466230","0.000000539703","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","340","6669","0","6667","2","2","6671","340","","","","","0","22119638","0.000000","0","114808","0.000000","","","","","","","","","","","","","","","","",""
"AZ_AZ_RADIXOR","AZ_AZ","az-az-default","1.0.0","4d61808b68c94830b228d712b769216171c0a2c4f47be7026f9c6a61e68c595a","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","340","6669","0","6667","2","2","6671","340","114808","0","0","22119638","0","22119638","0.000000","0","114808","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","ALL_WORDS","PRIMARY_OUTPUT","1059","10723","78","10723","0","1","10723","1058","55261","0","135","57430607","0","57430607","0.000000","135","55396","0.243700","1.000000000000","0.997563000939","1.000000000000","0.999997651602","0.998781500469","0.999511648097","0.998780013917","0.998049450053","0.997563000939","0.998780757193","0.998779583296","0.000002348398","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","ALL_WORDS","ANY_CANDIDATE","1059","10723","78","10704","19","2","10742","1059","","","","","0","57430607","0.000000","0","55396","0.000000","","","","","","","","","","","","","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","ALL_WORDS","ALL_CANDIDATES","1059","10723","78","10704","19","2","10742","1059","55396","0","0","57430607","0","57430607","0.000000","0","55396","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1059","10723","78","10723","0","1","10723","1058","55261","0","135","57430607","0","57430607","0.000000","135","55396","0.243700","1.000000000000","0.997563000939","1.000000000000","0.999997651602","0.998781500469","0.999511648097","0.998780013917","0.998049450053","0.997563000939","0.998780757193","0.998779583296","0.000002348398","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1059","10723","78","10704","19","2","10742","1059","","","","","0","57430607","0.000000","0","55396","0.000000","","","","","","","","","","","","","","","","",""
"BAK_RADIXOR","BAK","bak-default","1.0.0","ecc3eafd8f269822efc6aab62f8621de561febc14a85f78b56d393e2e40b577f","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1059","10723","78","10704","19","2","10742","1059","55396","0","0","57430607","0","57430607","0.000000","0","55396","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
